Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P178564,Latin America and Caribbean,Republic of Ecuador,Active,Strengthening the National Statistical System in Ecuador Project,The Proposed Project Development Objective is to improve the national statistical capacity of Ecuador in the production and dissemin ation of timely and high-quality economic and sociodemographic statistics for evidence-based policymaking.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178564,2022-06-30T00:00:00Z,7/28/2027,,,86794173,,,86794173,,,Investment Project Financing,,,Central Government (Central Agencies),ICT Services,,,
P170846,Latin America and Caribbean,Commonwealth of Dominica,Active,Leveraging Eco-Tourism for Biodiversity Protection in Dominica,Project Development Objective is to improve management of Dominica’s three national parks and the Waitukubuli trail,,,https://projects.worldbank.org/en/projects-operations/project-detail/P170846,2022-06-29T00:00:00Z,6/30/2027,,,3515982,,,3515982,"3,520,000",,Investment Project Financing,,,Tourism,"Public Administration - Industry, Trade and Services",Forestry,,
P178247,Latin America and Caribbean,Republic of Ecuador,Active,Second AF Ecuador COVID-19 Emergency Response and Vaccination Project,To prevent and respond to the threat posed by COVID-19 and strengthen national systems for public health preparedness.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178247,2022-06-27T00:00:00Z,,,,100000000,,,100000000,,,Investment Project Financing,,,Health,,,,
P175930,Latin America and Caribbean,Republic of Panama,Active,Panama Pandemic Response and Growth Recovery Development Policy Loan 2,"The objective of this operation is to protect human capital during the COVID-19 crisis, while strengthening institutions to foster h uman capital accumulation and support a more inclusive and sustainable economic recovery.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175930,2022-06-24T00:00:00Z,12/29/2023,,,0,,,0,,,Development Policy Lending,,,Primary Education,Secondary Education,Other Public Administration,,
P178259,Latin America and Caribbean,Republic of Nicaragua,Active,Nicaragua AF COVID-19 Response Project,The objective of the Project is to support Nicaragua's readiness to respond to the COVID-19 pandemic.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178259,2022-06-23T00:00:00Z,,,,116000000,,,116000000,,,Investment Project Financing,,,Health,Health Facilities and Construction,,,
P176532,Latin America and Caribbean,Republic of Honduras,Active,Restoring Essential Services for Health and Advancing Preparedness for Emergencies Project,"The objectives of the Project are to: (i) improve utilization of reproductive and child health services in priority regions, (ii) st rengthen public health capacities for emergency preparedness, and (iii) in case of an Eligible Crisis or Emergency, respond promptly  and effectively to it.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176532,2022-06-16T00:00:00Z,11/30/2028,,,75000000,,,75000000,"15,000,000",,Investment Project Financing,,,Health,Public Administration - Health,,,
P178755,Latin America and Caribbean,Republic of Haiti,Active,AF Strengthening Primary Health Care and Surveillance in Haiti,"The PDO of the proposed Project is to: (i) increase utilization of primary health care services in selected geographical areas; (ii)  strengthen surveillance capacity especially for cholera, and (iii) provide an immediate and effective response to an eligible crisi s or emergency.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178755,2022-06-16T00:00:00Z,,,,20000000,,,20000000,,,Investment Project Financing,,,Health,Health Facilities and Construction,,,
P178729,Latin America and Caribbean,Federative Republic of Brazil,Active,Rio de Janeiro Adjustment and Sustainable Development Policy Loan,"The Program Development Objective of this programmatic series is to support the Municipality of Rio de Janeiro in: (i) strengthening  fiscal management to improve medium-term fiscal sustainability; and (ii) accelerating the transition towards a low-carbon, resilien t and inclusive urban development .",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178729,2022-06-16T00:00:00Z,12/31/2024,,,0,,,0,,,Development Policy Lending,,,Sub-National Government,Urban Transport,Other Public Administration,,
P177001,Latin America and Caribbean,Republic of Honduras,Active,Honduras Second Disaster Risk Management Development Policy Credit with a Catastrophe Deferred Drawdown Option (Cat DDO),"The PDO is to consolidate and expand Honduras' institutional, regulatory, policy and financial framework to manage disaster and clim ate-related risks, including disease outbreaks.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P177001,2022-06-16T00:00:00Z,6/30/2025,,,0,,,0,,,Development Policy Lending,,,Other Public Administration,"Other Water Supply, Sanitation and Waste Management",Health,,
P178315,Latin America and Caribbean,Republic of El Salvador,Active,Second Additional Financing to El Salvador COVID-19 Emergency Response Project,"To respond to and mitigate the threat posed by COVID-19 and strengthen the national system for public health
preparedness in El Salv ador.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178315,2022-06-15T00:00:00Z,,,,100000000,,,100000000,,,Investment Project Financing,,,Health,Public Administration - Health,,,
P178320,Latin America and Caribbean,Republic of Costa Rica,Closed,Costa Rica COVID-19 Vaccines Project,The objective of the Project is to increase COVID-19 vaccination coverage among the population of the Republic of Costa Rica.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178320,2022-06-10T00:00:00Z,6/10/2024,,,120000000,,,120000000,,,Investment Project Financing,,,Health,Public Administration - Health,,,
P177741,Latin America and Caribbean,Co-operative Republic of Guyana,Active,Guyana Strengthening Human Capital through Education Project,The Project Development Objective (PDO) is to improve: (i) access and learning conditions in secondary education; and (ii) access to  technical and vocational education and training aligned with identified labor market needs.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P177741,2022-06-10T00:00:00Z,6/30/2027,,,44000000,,,44000000,,,Investment Project Financing,,,Secondary Education,Public Administration - Education,Workforce Development and Vocational Education,,
P172753,Latin America and Caribbean,Sint Maarten,Active,FOSTERING RESILIENT LEARNING PROJECT,"The objectives of the Project are to (i) restore access to an adequate and inclusive learning environment and to re-establish librar y services, and (ii) improve the availability of quality data for decision making.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172753,2022-06-09T00:00:00Z,6/30/2025,,,26780000,,,26780000,"26,780,000",,Investment Project Financing,,,Primary Education,Other Education,Public Administration - Education,,
P177807,Latin America and Caribbean,Commonwealth of Dominica,Active,Dominica Disaster Risk Management Development Policy Financing  with a Catastrophe Deferred Drawdown Option,"The development objective of the proposed operation is to support the Government of the Commonwealth of 
Dominica in: (a) strengthen ing the legal and institutional framework to increase climate and disaster resilience in 
priority sectors; and (b) improving nation al fiscal capacity to respond to disaster and climate-related risks.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P177807,2022-06-03T00:00:00Z,5/6/2025,,,0,,,0,,Commonwealth of Dominica,Development Policy Lending,,,Other Information and Communications Technologies,Health,Other Public Administration,,
P175847,Latin America and Caribbean,Commonwealth of Dominica,Active,Dominica Second COVID-19 Response and Recovery DPC,"The operation seeks to support Dominica in its COVID-19 pandemic response and recovery by: (i) saving lives, protecting livelihoods and preserving jobs; and (ii) strengthening fiscal policies, public financial management and debt transparency for a climate resilie nt recovery.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175847,2022-06-03T00:00:00Z,3/31/2023,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Other Energy and Extractives,Other Public Administration,,
P176581,Latin America and Caribbean,Dominican Republic,Active,Support to the National Housing Program Project,The objective of the Project is to increase access to affordable and resilient housing for eligible households in the Dominican Repu blic.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176581,2022-05-31T00:00:00Z,6/30/2026,,,600000000,,,600000000,,,Investment Project Financing,,,"Public Administration - Industry, Trade and Services",Housing Construction,,,
P178067,Latin America and Caribbean,Argentine Republic,Active,Buenos Aires – Belgrano Sur Passenger Railway Line Modernization Project,"To improve accessibility in the area of influence of the Belgrano Sur Line in an inclusive, safe, and environmentally sustainable ma nner; and to respond effectively in case of an Eligible Crisis or Emergency.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178067,2022-05-31T00:00:00Z,12/31/2027,,,675000000,,,675000000,,,Investment Project Financing,,,Railways,Public Administration - Transportation,Urban Transport,,
P178224,Latin America and Caribbean,United Mexican States,Active,Mexico Inclusive and Sustainable Economic Growth DPL,The DPL supports policy measures of the authorities that: (a) support vulnerable groups and regions to reap the benefits of economic  recovery and (b) reform key policies and institutions that enable sustainable economic growth.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178224,2022-05-31T00:00:00Z,12/31/2023,,,0,,,0,,,Development Policy Lending,,,Forestry,Banking Institutions,Other Public Administration,,
P175921,Latin America and Caribbean,Republic of Ecuador,Active,Additional Financing for the Social Safety Net Project,"The Project development objective is to improve the equity, integration and sustainability of selected social safety net programs.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175921,2022-05-26T00:00:00Z,,,,200000000,,,200000000,,,Investment Project Financing,,,Social Protection,Public Administration - Social Protection,,,
P178747,Latin America and Caribbean,Republic of Haiti,Active,AF Strengthening DRM and Climate Resilience Project,The Project Development Objective is to improve: (i) early warning and emergency evacuation capacity in selected municipalities in h igh climate risk-prone areas; (ii) the provision of and accessibility to safe havens; and (iii) the GoH’s capacity to respond to an eligible emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178747,2022-05-26T00:00:00Z,,,,11000000,,,11000000,,,Investment Project Financing,,,Other Public Administration,,,,
P177210,Latin America and Caribbean,Republic of Haiti,Active,Resilient connectivity and  Urban Transport Accessibility Project,"The Project Development Objective is to (i) enhance climate-resilient rural connectivity  in the South Peninsula, (ii) improve clima te-resilient urban accessibility in Cap-Haïtien and targeted urban areas, and (iii) enhance institutional capacity in the urban tran sport sector.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P177210,2022-05-26T00:00:00Z,5/31/2028,,,120000000,,,120000000,,,Investment Project Financing,B,,Urban Transport,Rural and Inter-Urban Roads,Public Administration - Transportation,,
P176663,Latin America and Caribbean,Grenada,Active,Grenada First Recovery and Resilience Programmatic DPC,"The development objective of this proposed operation is to support Grenada’s recovery, through two pillars, (i) Promoting a greener and more climate-resilient economy; and (ii) Improving sustainability, inclusiveness and accountability of fiscal management.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176663,2022-05-25T00:00:00Z,12/31/2023,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Other Energy and Extractives,ICT Services,,
P178296,Latin America and Caribbean,Republic of Haiti,Active,AF Haiti COVID-19 Response,To respond to the threat posed by COVID-19 and strengthen national systems for public health preparedness in Haiti.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178296,2022-05-23T00:00:00Z,,,,35000000,,,35000000,,,Investment Project Financing,,,Health,Health Facilities and Construction,Public Administration - Health,,
P174986,Latin America and Caribbean,Organization of Eastern Caribbean States,Active,OECS Data for Decision Making (DDM) Project,To improve the capacity of Participating Eastern Caribbean Countries to (i) produce and publicly disseminate statistical data for co untry and regional level analytics; and (ii) provide immediate and effective response to an Eligible Emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174986,2022-05-17T00:00:00Z,6/30/2027,,,27000000,,,27000000,,,Investment Project Financing,,,Other Public Administration,,,,
P175720,Latin America and Caribbean,Grenada,Active,Grenada Resilience Improvement Project,"The Project Development Objective (PDO) is to increase the population’s access to more disaster resilient, critical infrastructure a nd in the event of an Eligible Crisis or Emergency, to provide an immediate response to the Eligible Crisis or Emergency.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175720,2022-05-17T00:00:00Z,5/31/2027,,,15000000,,,15000000,,,Investment Project Financing,,,Rural and Inter-Urban Roads,Public Administration - Transportation,,,
P178563,Latin America and Caribbean,Federative Republic of Brazil,Active,RECOVERING LEARNING LOSSES FROM COVID-19 PANDEMIC IN BRAZIL,"The objective of the Operation is to support states and municipalities in the Borrower’s North and Northeast Regions to: (i) recover  from school dropouts and learning losses related to the COVID-19 pandemic, and (ii) strengthen education management in primary and lower secondary schools.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178563,2022-05-12T00:00:00Z,12/31/2027,,,250000000,,,250000000,,,Program-for-Results Financing,,,Public Administration - Education,Other Education,Other Public Administration,,
P171833,Latin America and Caribbean,Organization of Eastern Caribbean States,Active,Unleashing the Blue Economy of the Caribbean (UBEC),"To strengthen the enabling environment for the blue economy, economic recovery, and resilience of selected coastal assets in partici pating countries and provide immediate and effective response to an eligible emergency.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P171833,2022-05-02T00:00:00Z,7/30/2027,,,60000000,,,60000000,"4,000,000",,Investment Project Financing,,,Other Public Administration,,,,
P177632,Latin America and Caribbean,Federative Republic of Brazil,Active,BR State of Goias Sustainable Recovery DPF,"The Program Development Objective of this DPF is to support the State of Goiás in: (i) improving fiscal sustainability; and (ii) ado pting climate-smart, resilient, and inclusive policies for its agricultural sector.","State Secretariat of Economy (Secretaria Estadual da Economia), State Secretariat of Agriculture and Livestock (SEAPA)",,https://projects.worldbank.org/en/projects-operations/project-detail/P177632,2022-04-28T00:00:00Z,12/31/2024,,,0,,,0,,State of Goiás,Development Policy Lending,,,Sub-National Government,Other Public Administration,"Other Agriculture, Fishing and Forestry",,
P168634,Latin America and Caribbean,Federative Republic of Brazil,Active,Parana Public Sector Modernization and Innovation for Service Delivery Operation,The Program development objectives are to respond to the COVID-19 pandemic and improve the efficiency of health and other priority p ublic services.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P168634,2022-04-28T00:00:00Z,10/31/2027,,,130000000,,,130000000,,,Program-for-Results Financing,,,Health,Health Facilities and Construction,Central Government (Central Agencies),,
P176221,Latin America and Caribbean,Republic of Ecuador,Active,Implementation of the Extractives Industry Transparency Initiative (EITI) in Ecuador,To assist the Government of Ecuador in increasing operational capacity of the Technical Secretariat and the Multi-Stakeholder Group (MSG) on implementing EITI. This will increase transparency and accountability in the extractives sector by using government informa tion systems for disclosing data and promoting a better understanding of the extractive industries value chain.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176221,2022-04-11T00:00:00Z,8/31/2023,,,600000,,,600000,"600,000",,Investment Project Financing,,,,,,,
P172980,Latin America and Caribbean,St. Vincent and the Grenadines,Active,Coastal and Marine Ecosystems Management Strengthening Project,To strengthen the management of coastal and marine ecosystems of St. Vincent and the Grenadines.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P172980,2022-04-05T00:00:00Z,4/30/2027,,,3650000,,,3650000,"3,650,000",,Investment Project Financing,,,Fisheries,"Public Administration - Agriculture, Fishing & Forestry",,,
P175874,Latin America and Caribbean,Dominican Republic,Active,Electricity Reform for Sustainable Growth Development Policy Loan,"The Development Objective is to establish the policy foundations for: (i) strengthening sector governance, (ii) enhancing climate re silience and social and environmental sustainability, and (iii) improving the financial self-sufficiency and operational performance  of the electricity sector.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175874,2022-03-31T00:00:00Z,9/30/2023,,,0,,,0,,,Development Policy Lending,,,Other Energy and Extractives,Social Protection,Energy Transmission and Distribution,,
P177765,Latin America and Caribbean,Republic of Peru,Active,Peru: Enabling a Green and Resilient Development DPF,"The Program Development Objective is to support Government policies to: (i) strengthen the foundations for a green economic recovery , (ii) build resilience and enhance climate change adaptation and (iii) support the transition towards a greener economy in selected  sectors",Ministry of Economy and Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P177765,2022-03-31T00:00:00Z,6/30/2023,,,0,,,0,,Republic of Peru,Development Policy Lending,,,Urban Transport,Other Public Administration,Sub-National Government,,
P178011,Latin America and Caribbean,Republic of Panama,Active,Additional Financing for the Panama COVID-19 Emergency Response Project,"To prevent, detect and respond to the threat posed by COVID-19 and strengthen national systems for public health preparedness in the  Republic of Panama.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178011,2022-03-29T00:00:00Z,,,,100000000,,,100000000,,,Investment Project Financing,,,Health,Public Administration - Health,,,
P176788,Latin America and Caribbean,Republic of Colombia,Active,EQUITABLE AND GREEN RECOVERY  DEVELOPMENT POLICY FINANCING,"The development objective of the proposed operation is to support measures that (i) reduce income inequalities (including gender-rel ated) and build resilience, (ii) promote economy-wide decarbonization and climate adaptation, and (iii) mitigate climate change by p rotecting biodiversity and reducing deforestation.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176788,2022-03-24T00:00:00Z,3/24/2023,,,0,,,0,,,Development Policy Lending,,,Other Energy and Extractives,Other Public Administration,Forestry,,
